generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
869;5.33;8.39;11.1;12
870;5.59;8.66;11.25;13
871;5.55;8.29;10.92;11
872;5.8;8.6;10.87;11
873;5.54;8.07;10.83;11
874;5.75;8.07;10.92;10
875;5.61;7.88;10.67;10
876;5.37;8.2;10.6;9
877;5.59;7.83;10.56;9
878;5.6;8.07;11.08;12
879;5.66;7.74;10.7;10
880;5.62;8.4;10.84;12
881;5.95;7.99;11.03;11
882;5.6;7.9;10.73;10
883;5.62;8.17;10.77;12
884;5.81;8.58;11.25;13
885;5.33;8.31;10.77;13
886;5.72;8.56;11.0;10
887;5.63;8.39;11.11;11
888;5.8;8.45;10.93;10
889;5.95;8.01;10.86;10
890;5.34;7.7;10.72;13
891;5.6;7.92;10.9;11
892;11.2;16.16;21.84;12
893;5.62;8.32;10.81;10
894;5.74;8.19;11.16;12
895;5.59;8.64;11.01;13
896;5.39;8.05;10.64;10
897;5.64;8.12;11.03;13
898;5.6;7.79;10.88;11
899;5.4;8.82;11.03;12
900;5.73;8.07;10.83;11
901;5.53;7.73;10.82;12
902;5.58;8.02;11.06;13
903;5.56;8.38;11.06;10
904;5.51;8.33;10.8;11
905;5.62;8.47;10.75;11
906;5.56;8.24;11.0;9
907;5.69;8.76;11.11;12
908;5.52;8.34;11.14;11
909;5.62;8.79;11.05;11
910;5.53;8.37;10.87;11
911;5.55;8.17;11.13;12
912;5.91;8.66;11.04;10
913;5.57;8.09;10.75;11
914;5.44;7.91;10.82;10
915;5.55;7.93;10.78;11
916;5.83;8.81;11.15;11
917;5.67;8.43;11.08;11
918;5.53;8.63;11.13;10
919;5.64;8.31;10.69;11
920;5.61;7.89;10.71;12
921;5.44;8.9;10.93;12
922;5.56;8.51;11.14;11
923;5.25;8.05;10.78;11
924;5.52;8.07;10.78;11
925;5.56;8.84;10.86;11
926;5.8;8.1;10.79;10
927;5.45;8.55;10.92;10
928;5.62;8.35;11.25;11
929;5.43;8.55;11.03;12
930;5.74;8.17;11.11;11
931;5.65;8.11;10.65;11
932;5.51;8.81;10.86;12
933;5.37;7.7;10.45;10
934;5.62;7.94;11.29;11
935;5.44;7.84;10.64;10
936;5.83;8.0;11.06;11
937;5.69;8.37;10.98;11
938;5.36;8.24;10.54;10
939;5.67;8.37;10.74;13
940;5.62;8.21;10.83;11
941;5.7;7.75;10.62;11
942;5.47;8.44;10.74;13
943;5.5;7.92;10.98;10
944;5.49;8.03;11.08;12
945;5.49;8.11;10.82;11
946;5.9;8.24;10.89;11
947;5.44;7.86;10.72;11
948;5.53;7.82;11.01;9
949;5.74;7.85;10.43;10
950;5.23;7.87;10.3;12
951;5.5;7.53;10.45;10
952;5.57;8.03;10.85;11
953;5.6;8.35;10.95;11
954;5.59;8.07;10.86;11
955;5.58;8.21;10.68;11
956;5.5;8.2;10.94;13
957;5.49;8.6;10.78;13
958;5.51;8.2;10.84;11
959;5.55;8.61;10.96;12
960;5.44;8.54;10.65;11
961;5.72;8.28;11.02;12
962;5.65;8.24;10.68;10
963;5.46;7.97;10.78;11
964;5.56;8.33;10.98;11
965;5.45;8.3;10.86;10
966;5.57;8.68;11.18;12
967;5.44;8.47;10.69;11
968;5.68;8.35;11.13;12
969;5.75;8.57;10.84;10
970;5.75;8.41;11.26;13
971;5.83;8.65;11.01;11
972;5.81;7.83;10.91;11
973;5.59;9.0;10.9;12
974;5.92;8.19;11.21;11
975;5.6;8.16;10.78;12
976;5.59;8.08;11.01;10
977;5.63;8.17;11.19;11
978;5.48;8.23;10.81;12
979;5.38;8.16;10.67;11
980;5.36;8.43;10.88;11
981;5.42;8.28;10.7;12
982;5.72;8.45;11.03;10
983;5.63;8.48;11.02;11
984;5.88;7.98;10.96;11
985;5.67;7.61;10.79;10
986;5.68;8.34;10.95;12
987;5.44;7.9;11.18;13
988;5.55;8.24;11.1;11
989;5.67;8.64;11.19;11
990;5.81;8.7;10.96;11
991;5.65;7.82;10.84;10
992;5.56;7.9;10.55;10
993;5.38;8.39;10.88;9
994;5.6;8.78;11.1;12
995;5.52;8.44;11.1;12
996;5.46;8.39;10.95;11
997;5.72;8.73;10.83;11
998;5.53;8.48;10.99;11
999;5.62;7.89;10.93;10
1000;11.05;16.3;21.8;9
1
