generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
869;4.7;7.52;10.6;9
870;5.09;7.7;10.76;9
871;5.24;7.36;10.61;11
872;5.06;8.09;10.82;10
873;4.75;7.82;10.77;10
874;4.84;8.44;10.9;10
875;5.02;8.05;11.0;11
876;4.94;7.92;10.58;10
877;4.84;7.78;10.75;10
878;5.07;7.53;10.71;11
879;5.13;7.39;10.83;10
880;5.02;7.66;10.86;11
881;4.95;7.78;10.86;10
882;4.9;8.39;10.83;11
883;4.71;8.02;10.75;12
884;5.14;8.17;10.73;12
885;5.04;7.81;10.63;11
886;5.15;8.02;10.8;12
887;5.06;7.89;10.64;11
888;4.97;7.95;10.95;11
889;4.83;7.79;10.76;8
890;4.93;7.65;10.58;11
891;5.15;8.27;10.8;11
892;4.94;7.55;10.73;9
893;4.88;7.7;10.58;10
894;4.95;8.14;10.85;11
895;5.1;7.84;10.67;9
896;5.16;8.1;10.83;12
897;4.92;8.06;10.53;9
898;4.87;8.49;10.95;12
899;4.94;7.8;10.66;10
900;5.03;8.16;10.83;11
901;5.01;7.68;10.52;10
902;4.99;7.9;10.77;9
903;4.71;7.82;10.62;10
904;4.91;7.92;10.59;12
905;5.12;8.16;10.79;11
906;4.65;7.9;10.33;9
907;5.06;7.66;10.79;10
908;5.0;7.95;10.68;10
909;4.95;8.04;10.67;10
910;4.77;7.87;10.71;9
911;4.91;7.44;10.44;8
912;5.02;7.43;10.5;9
913;4.91;7.87;10.72;11
914;4.94;7.52;10.67;8
915;4.81;8.08;10.73;11
916;4.75;8.13;10.52;10
917;5.11;8.28;10.78;10
918;4.8;8.11;10.66;10
919;4.88;8.1;10.84;12
920;4.95;8.04;10.86;12
921;4.71;7.74;10.58;10
922;4.85;7.17;10.13;10
923;4.91;8.06;10.79;10
924;4.8;7.55;10.82;10
925;4.95;7.77;11.03;9
926;4.95;7.75;10.66;10
927;4.86;7.96;10.87;10
928;5.11;7.87;10.78;10
929;4.86;7.44;10.78;9
930;9.56;15.65;21.46;9
931;4.73;8.21;10.94;10
932;5.12;7.4;10.69;10
933;5.2;8.06;10.81;11
934;5.06;8.07;10.92;11
935;5.16;7.67;10.9;13
936;5.12;7.72;10.82;9
937;4.82;8.1;10.7;10
938;4.87;7.4;10.62;11
939;5.08;7.77;10.74;8
940;4.97;7.9;10.65;10
941;4.92;8.03;10.9;12
942;4.86;7.71;10.77;12
943;5.14;7.83;10.7;8
944;4.83;7.57;10.77;10
945;4.92;8.1;11.0;10
946;4.83;7.62;10.83;11
947;4.87;8.27;10.72;11
948;4.89;7.19;10.74;9
949;4.92;7.91;10.7;10
950;4.87;7.63;10.74;9
951;4.61;7.88;10.58;10
952;4.69;7.45;10.54;9
953;4.87;7.43;10.78;9
954;5.07;7.88;10.74;10
955;4.79;7.83;10.88;11
956;4.78;7.67;10.9;11
957;4.93;7.91;10.86;10
958;4.8;7.48;10.43;11
959;5.12;7.74;10.49;9
960;4.79;7.69;10.78;8
961;4.79;7.45;10.87;9
962;4.83;7.6;10.5;10
963;4.75;7.81;10.81;9
964;5.09;8.17;10.62;11
965;4.98;8.03;10.8;10
966;5.1;7.92;10.77;9
967;4.82;7.72;10.76;11
968;4.8;7.78;10.71;11
969;4.94;7.56;10.66;9
970;5.03;7.5;10.82;11
971;4.88;7.53;10.69;9
972;4.75;7.83;10.92;10
973;4.86;7.9;11.06;10
974;4.95;7.82;10.72;10
975;4.94;7.47;10.67;9
976;4.81;7.87;10.76;10
977;5.17;7.75;10.64;10
978;4.53;8.08;10.72;10
979;4.87;7.76;10.72;9
980;4.87;8.03;10.71;10
981;5.01;8.0;10.55;10
982;5.17;8.08;10.62;10
983;5.05;7.86;10.66;10
984;4.95;7.48;10.93;10
985;4.79;8.02;10.51;8
986;4.99;7.85;10.71;11
987;5.17;7.71;10.71;11
988;4.74;7.92;10.94;11
989;4.81;8.07;10.77;11
990;4.84;8.27;10.82;9
991;4.58;7.98;10.65;10
992;4.75;8.0;10.73;10
993;4.74;8.05;10.65;10
994;4.9;7.67;10.44;9
995;4.78;7.81;10.8;10
996;5.03;7.76;10.72;10
997;5.01;8.17;10.76;11
998;5.13;7.78;10.48;10
999;4.73;7.74;10.26;9
1000;5.22;7.93;10.9;13
1
