generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
869;5.7;9.86;10.54;11
870;5.68;9.52;10.7;12
871;5.66;10.02;10.91;12
872;5.57;9.61;11.07;13
873;11.14;19.19;21.78;9
874;5.78;10.09;10.83;11
875;5.67;9.55;10.46;11
876;5.81;10.13;10.96;10
877;5.52;9.75;10.73;12
878;5.78;10.01;10.75;12
879;5.51;10.2;10.57;13
880;5.25;9.76;10.42;11
881;5.19;9.21;10.2;12
882;5.58;9.61;10.57;12
883;5.89;9.78;10.48;9
884;5.7;10.02;10.75;9
885;5.81;9.5;10.79;12
886;5.47;10.0;10.48;10
887;5.9;9.72;10.72;10
888;5.3;10.01;10.44;12
889;5.95;10.1;10.98;13
890;5.61;9.48;10.87;12
891;5.53;9.74;10.56;13
892;5.94;10.41;10.77;13
893;5.36;10.62;10.6;11
894;5.83;9.06;10.54;10
895;5.26;9.84;10.28;12
896;5.7;9.82;10.85;11
897;5.47;10.25;10.77;11
898;5.37;9.46;10.53;12
899;5.59;9.21;10.49;10
900;5.58;10.41;10.82;11
901;5.51;9.74;10.74;12
902;5.7;9.28;10.32;11
903;11.18;19.07;20.69;13
904;5.86;9.31;10.79;11
905;5.85;9.66;10.79;10
906;5.47;10.07;10.81;11
907;5.86;10.3;11.06;11
908;5.51;9.36;10.5;12
909;5.29;9.74;10.69;13
910;5.89;9.25;10.73;11
911;5.8;9.65;10.49;11
912;5.51;9.49;10.54;11
913;5.74;9.31;10.67;13
914;5.6;10.01;10.65;12
915;5.62;10.45;10.96;13
916;5.7;9.61;10.53;11
917;5.3;9.18;10.62;10
918;5.54;8.73;10.04;10
919;5.17;8.4;9.62;11
920;5.75;9.65;10.58;10
921;5.7;9.85;10.35;12
922;5.81;10.05;11.0;12
923;6.01;10.25;10.7;11
924;5.84;9.44;10.56;10
925;5.66;9.75;10.71;14
926;5.43;9.96;10.61;12
927;5.46;9.94;11.11;11
928;5.59;10.31;10.43;13
929;5.42;9.17;9.81;11
930;5.49;10.59;10.84;12
931;5.7;9.49;10.5;12
932;5.72;9.06;10.49;11
933;6.15;10.15;11.15;11
934;5.87;9.6;10.94;10
935;5.59;9.05;10.39;12
936;5.52;9.43;10.65;11
937;5.87;10.2;11.11;11
938;5.71;10.07;10.96;12
939;5.57;9.99;10.6;13
940;5.41;10.07;10.68;13
941;5.55;10.47;10.81;12
942;5.52;9.84;10.68;10
943;5.58;9.55;10.4;13
944;5.43;9.33;10.39;11
945;5.5;9.9;10.6;13
946;5.68;9.84;10.61;12
947;5.43;9.41;10.32;10
948;5.79;9.26;10.53;10
949;5.66;9.43;10.49;13
950;5.54;9.69;10.63;11
951;5.91;10.04;10.68;15
952;5.45;8.9;10.16;9
953;5.86;9.81;10.6;13
954;5.97;10.02;10.99;11
955;5.79;9.66;10.75;11
956;5.45;9.58;10.41;14
957;11.19;19.8;21.4;10
958;5.38;9.98;10.68;13
959;5.57;9.39;10.41;11
960;5.67;9.72;10.61;11
961;5.68;9.78;10.76;12
962;5.69;9.53;10.47;11
963;11.32;18.74;20.84;11
964;16.95;28.66;31.79;12
965;5.58;10.16;10.48;13
966;5.68;9.38;10.69;11
967;5.85;10.12;10.88;11
968;5.27;10.03;10.81;12
969;5.74;10.14;10.92;11
970;5.83;9.05;10.45;14
971;11.49;18.93;21.04;10
972;5.81;10.09;11.05;11
973;5.88;10.04;11.03;14
974;5.78;10.41;10.89;11
975;5.62;10.6;10.92;12
976;5.93;10.04;10.66;12
977;5.47;9.48;10.5;10
978;5.7;9.15;10.57;10
979;5.94;10.43;10.79;12
980;5.55;9.99;10.39;11
981;5.59;9.22;10.1;11
982;5.39;10.04;10.43;12
983;5.09;9.79;10.15;9
984;5.69;10.09;10.7;10
985;5.55;10.28;10.51;12
986;5.66;9.81;10.83;10
987;5.97;9.82;10.72;11
988;5.9;9.68;10.92;11
989;5.36;9.67;10.56;11
990;5.88;9.6;10.73;11
991;5.32;9.71;10.61;11
992;5.6;9.46;10.66;12
993;11.23;18.41;21.0;10
994;6.15;9.87;10.73;11
995;5.72;9.54;10.66;11
996;5.16;9.39;10.27;11
997;5.6;10.12;10.87;10
998;5.65;9.1;10.5;9
999;5.49;9.67;10.26;9
1000;5.8;9.88;10.83;15
1
