generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
869;4.84;7.08;11.7;11
870;4.94;6.87;11.18;10
871;5.18;6.65;11.1;10
872;4.99;7.09;11.69;12
873;5.07;6.71;10.92;11
874;4.73;6.96;11.56;9
875;5.1;6.91;11.49;12
876;4.47;6.7;11.11;10
877;5.01;6.7;11.61;11
878;5.14;7.05;11.53;11
879;4.99;7.13;11.35;11
880;4.69;6.57;11.25;9
881;5.08;7.28;11.45;12
882;4.96;6.71;11.52;11
883;5.08;6.47;11.12;10
884;4.67;6.37;11.04;10
885;4.61;6.43;11.29;9
886;4.74;6.36;11.21;10
887;5.05;6.94;11.3;10
888;4.88;6.73;11.38;11
889;4.73;6.88;11.48;10
890;4.73;6.96;11.36;11
891;5.2;7.01;11.27;11
892;5.01;6.78;11.48;12
893;4.85;6.43;11.51;9
894;4.86;6.68;11.21;13
895;4.95;6.99;11.45;12
896;4.89;6.71;11.4;12
897;5.07;6.93;11.55;10
898;4.94;6.37;11.58;10
899;4.74;6.69;11.33;10
900;4.96;7.19;11.45;11
901;5.06;6.86;11.39;11
902;5.16;6.69;11.34;11
903;5.06;6.77;11.2;11
904;4.95;6.92;11.3;12
905;5.03;6.61;11.35;9
906;4.8;6.75;11.28;10
907;4.94;6.43;11.57;11
908;5.0;6.85;11.66;10
909;4.85;6.57;11.39;11
910;5.15;6.69;11.5;10
911;5.04;7.52;11.63;11
912;4.87;6.47;11.15;10
913;4.99;6.89;11.63;12
914;4.99;6.53;11.32;11
915;5.04;6.78;11.24;11
916;4.92;7.2;11.62;11
917;4.85;6.91;11.53;11
918;4.74;6.73;11.33;11
919;4.75;6.3;11.6;9
920;4.87;7.0;11.74;10
921;4.71;6.95;11.58;10
922;4.81;6.46;11.18;10
923;5.08;6.8;11.43;10
924;5.1;6.92;11.43;12
925;4.78;6.66;11.25;12
926;4.9;6.91;11.4;10
927;4.85;6.74;11.59;9
928;4.65;6.76;11.29;11
929;4.95;6.92;11.64;13
930;5.0;7.24;11.08;12
931;5.02;6.39;11.11;10
932;4.95;7.24;11.59;10
933;4.98;6.7;11.58;10
934;4.8;6.81;11.73;12
935;4.77;6.71;11.49;11
936;5.01;6.97;11.47;10
937;4.78;6.64;11.46;13
938;5.18;6.7;11.33;10
939;4.99;6.87;11.44;10
940;4.88;6.65;11.29;11
941;4.75;6.88;11.58;12
942;5.09;6.68;11.47;10
943;4.65;6.82;11.35;10
944;5.24;6.81;11.26;9
945;5.18;7.04;11.52;12
946;4.89;6.85;11.62;11
947;5.27;6.83;11.35;11
948;5.03;6.23;11.31;10
949;4.6;7.01;11.44;10
950;5.12;7.06;11.28;11
951;4.76;6.69;11.28;10
952;5.17;7.13;11.55;11
953;5.05;6.91;11.73;11
954;5.03;7.0;11.42;12
955;4.88;6.66;11.3;11
956;4.95;6.76;11.15;10
957;4.79;6.7;10.99;11
958;4.86;6.94;11.38;10
959;4.67;6.78;11.35;9
960;4.87;6.8;11.5;11
961;4.79;6.83;11.49;10
962;4.95;6.96;11.29;12
963;5.15;7.04;11.26;12
964;4.94;6.71;11.04;10
965;4.98;6.92;11.4;12
966;5.05;6.94;11.27;11
967;4.8;6.57;11.26;10
968;5.25;6.35;11.18;12
969;5.13;6.61;11.28;11
970;5.0;6.39;11.2;9
971;4.97;6.52;11.48;11
972;4.91;7.04;11.39;10
973;4.87;6.88;11.39;10
974;4.95;6.96;11.16;10
975;5.01;6.91;11.27;10
976;4.82;6.78;10.95;11
977;4.88;7.17;11.26;10
978;4.87;6.9;11.32;11
979;4.53;6.71;11.36;13
980;4.85;6.83;11.82;10
981;4.9;6.73;11.18;11
982;5.03;6.88;11.54;12
983;4.81;7.09;11.51;11
984;4.47;6.87;11.33;12
985;4.47;6.83;11.58;12
986;4.76;7.07;11.54;11
987;4.78;7.12;11.6;11
988;5.05;7.27;11.53;11
989;4.83;6.63;11.39;10
990;5.15;6.88;11.44;11
991;4.72;6.81;11.41;11
992;4.92;7.15;11.64;11
993;4.91;7.18;11.37;11
994;5.23;7.09;11.5;12
995;4.89;6.89;11.37;11
996;4.91;6.91;11.52;10
997;5.07;6.83;11.44;11
998;5.0;6.79;11.45;12
999;5.07;6.99;11.63;11
1000;5.1;6.44;11.32;10
1
