generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
869;5.11;9.56;10.84;9
870;4.73;9.4;10.66;9
871;4.84;10.08;10.91;9
872;5.11;9.11;11.11;10
873;5.14;9.67;10.77;10
874;4.95;9.37;10.99;10
875;4.78;9.38;10.45;9
876;5.11;9.79;10.86;10
877;5.09;9.44;10.87;11
878;4.86;9.48;10.77;11
879;5.07;9.51;10.78;9
880;4.99;9.6;10.95;10
881;4.99;9.48;10.89;10
882;4.78;9.19;10.6;10
883;5.12;9.46;10.97;10
884;4.79;9.85;10.99;10
885;4.87;9.62;10.67;10
886;4.97;8.93;10.89;9
887;9.49;18.43;21.36;11
888;5.11;8.68;10.82;10
889;4.97;9.8;10.97;11
890;4.74;10.22;10.93;11
891;5.18;9.8;10.9;8
892;5.13;9.57;11.1;12
893;4.77;9.55;10.81;9
894;4.88;10.22;10.93;9
895;5.0;9.71;10.73;10
896;4.97;9.72;10.86;11
897;5.16;8.87;10.81;10
898;4.9;9.7;10.77;8
899;5.04;9.39;10.68;10
900;4.87;9.63;10.67;9
901;4.96;9.8;10.98;10
902;5.2;9.92;11.05;11
903;4.82;10.24;10.87;11
904;4.66;9.06;10.55;10
905;4.64;9.46;10.71;9
906;5.01;10.03;10.89;10
907;4.71;9.7;10.76;10
908;5.23;9.71;10.54;9
909;4.96;9.91;11.08;10
910;4.9;9.48;10.79;10
911;4.8;9.59;10.86;10
912;4.91;9.51;10.73;10
913;5.03;9.63;10.89;11
914;4.97;9.93;10.67;9
915;4.86;9.62;10.76;11
916;4.88;9.8;10.83;10
917;4.78;9.54;10.55;10
918;4.88;9.88;10.6;9
919;5.01;9.81;11.0;11
920;4.89;9.54;10.7;11
921;4.81;9.66;10.66;8
922;4.93;9.55;10.94;9
923;4.96;9.88;10.9;10
924;4.98;9.59;10.91;8
925;4.73;9.71;10.43;11
926;4.67;10.28;11.03;11
927;4.83;9.08;10.73;9
928;5.18;9.47;10.74;9
929;4.83;9.47;10.79;9
930;4.64;9.59;10.79;9
931;5.04;10.1;10.97;10
932;4.87;9.85;10.69;10
933;4.95;9.95;10.67;9
934;5.09;9.58;10.79;9
935;4.85;10.08;10.89;11
936;4.88;9.43;10.66;10
937;4.56;9.87;10.78;9
938;5.0;10.12;10.65;10
939;4.97;9.98;10.8;11
940;4.77;10.41;11.01;9
941;5.01;9.52;10.91;9
942;4.87;9.68;10.62;10
943;5.14;9.67;10.65;11
944;5.17;9.63;11.06;10
945;5.14;9.04;10.98;10
946;4.95;10.06;10.96;10
947;4.85;9.6;11.01;9
948;4.75;9.59;10.75;9
949;4.8;10.07;10.99;9
950;4.97;9.51;10.92;11
951;4.98;9.55;10.56;11
952;5.06;9.52;10.95;10
953;4.79;9.71;10.75;9
954;4.95;9.76;10.93;9
955;5.04;8.99;10.82;9
956;5.03;9.47;10.95;9
957;4.95;9.2;10.66;10
958;4.85;9.06;10.65;8
959;4.89;9.26;10.64;9
960;4.92;9.72;10.78;10
961;4.97;9.8;10.99;10
962;4.95;9.45;10.96;8
963;4.95;9.4;11.04;9
964;4.79;9.8;10.72;9
965;5.07;9.32;10.63;11
966;4.98;9.73;10.79;10
967;4.55;9.72;10.69;10
968;5.15;9.2;11.02;10
969;5.0;10.04;10.81;9
970;4.82;8.89;10.74;10
971;4.79;9.59;10.9;9
972;4.84;9.17;10.81;10
973;5.03;9.47;10.56;10
974;9.78;19.62;21.44;9
975;4.83;9.45;10.63;9
976;4.97;10.14;10.96;8
977;4.99;8.73;10.87;8
978;4.88;9.64;10.91;9
979;5.13;9.3;10.76;9
980;5.1;9.54;10.82;10
981;4.65;9.51;11.04;9
982;4.98;9.01;10.4;9
983;4.8;9.67;10.76;9
984;4.76;9.46;10.67;8
985;4.76;9.82;10.88;9
986;4.95;9.37;10.69;10
987;5.38;9.77;10.78;10
988;4.84;9.58;10.77;11
989;5.03;9.44;10.88;10
990;5.15;10.27;11.06;10
991;4.85;9.17;10.69;10
992;4.91;9.56;10.99;9
993;5.08;9.55;10.77;11
994;4.81;9.93;10.89;11
995;5.03;10.13;11.23;11
996;5.06;9.87;11.18;10
997;4.96;8.96;10.95;8
998;5.46;9.13;10.93;10
999;5.12;9.75;10.77;10
1000;5.23;9.22;10.98;9
1
