generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
869;4.88;8.06;62.1;13
870;4.84;7.95;61.75;12
871;4.9;7.18;59.85;12
872;4.76;7.18;60.75;12
873;4.72;7.37;61.27;12
874;5.0;6.99;60.74;12
875;4.9;7.12;61.05;11
876;5.02;7.58;61.82;12
877;5.0;7.6;61.18;11
878;4.87;6.93;60.95;11
879;5.05;7.39;60.58;10
880;5.11;7.15;60.72;10
881;4.97;7.32;60.83;12
882;5.12;7.67;62.05;10
883;4.78;7.44;61.88;12
884;5.0;7.42;61.78;10
885;4.9;7.39;61.17;10
886;4.87;7.47;61.59;11
887;4.77;7.74;60.5;12
888;4.91;7.66;61.5;14
889;4.75;7.84;62.33;11
890;4.78;7.2;61.93;10
891;5.0;7.26;62.11;11
892;4.99;7.35;61.82;11
893;5.13;7.52;61.15;12
894;5.03;7.67;61.63;11
895;4.82;7.38;62.15;11
896;4.95;7.39;60.5;10
897;4.93;7.38;61.73;12
898;5.19;7.0;61.06;10
899;5.09;7.75;60.91;11
900;4.95;7.28;61.49;11
901;5.02;7.58;61.23;12
902;4.99;7.63;61.22;11
903;5.2;7.4;61.57;11
904;4.97;7.52;61.64;10
905;4.77;8.15;61.93;12
906;4.9;7.61;60.88;11
907;5.02;7.34;60.36;13
908;4.88;7.16;60.11;9
909;4.89;7.66;61.86;11
910;4.81;7.51;61.38;11
911;4.83;7.42;61.13;12
912;4.86;7.51;61.9;13
913;4.84;7.26;61.8;11
914;5.04;7.34;60.82;12
915;4.95;6.89;60.11;10
916;4.85;7.35;61.79;12
917;4.95;7.66;60.93;11
918;5.1;7.39;61.49;12
919;5.2;7.38;61.39;10
920;5.09;7.93;61.99;13
921;5.23;7.28;61.48;11
922;5.13;7.4;61.44;10
923;5.06;7.2;61.23;9
924;4.85;7.43;61.49;11
925;5.18;7.94;62.09;11
926;5.01;7.67;62.18;13
927;5.15;7.57;61.11;11
928;4.69;7.69;61.52;12
929;5.0;7.49;62.01;12
930;5.08;7.52;61.67;13
931;4.94;6.86;60.88;12
932;4.81;7.81;60.95;12
933;5.16;7.81;61.66;12
934;4.95;7.75;61.75;11
935;4.96;7.24;61.4;12
936;5.16;7.14;61.31;10
937;4.87;7.55;61.78;11
938;4.6;7.36;61.39;12
939;4.93;7.74;61.88;12
940;4.87;8.22;62.45;13
941;4.86;7.93;61.47;12
942;4.83;7.61;61.29;11
943;4.97;7.46;60.94;12
944;4.94;8.24;60.82;11
945;4.93;7.58;61.87;11
946;5.18;7.59;61.76;13
947;4.87;7.18;61.21;10
948;5.05;7.49;61.87;11
949;4.72;7.38;61.26;12
950;5.14;7.95;60.99;12
951;5.13;7.7;61.54;10
952;4.84;7.62;61.95;12
953;4.93;8.15;61.4;12
954;4.89;7.45;61.67;11
955;4.97;7.36;61.26;11
956;4.82;7.45;61.0;10
957;5.08;7.55;60.3;12
958;5.12;7.81;61.57;13
959;5.01;7.41;61.37;11
960;4.95;7.52;61.71;12
961;4.8;7.74;62.15;12
962;4.99;7.41;61.35;10
963;4.78;7.54;62.24;11
964;9.64;15.02;123.14;10
965;4.82;7.41;61.03;11
966;5.16;7.19;61.4;12
967;5.03;7.86;61.75;10
968;5.0;7.34;60.95;13
969;5.01;7.58;61.78;13
970;5.1;7.74;61.68;11
971;4.88;7.57;61.79;11
972;5.21;7.84;61.93;11
973;5.23;7.43;60.71;12
974;5.01;7.68;60.65;12
975;4.92;7.82;61.34;13
976;5.11;7.16;61.37;10
977;4.96;7.9;61.49;12
978;4.72;8.0;61.69;13
979;5.13;7.91;61.87;11
980;4.92;7.99;62.05;11
981;5.26;7.73;61.34;14
982;5.17;7.47;61.38;13
983;5.02;7.39;61.7;11
984;5.18;7.24;61.5;11
985;4.76;7.73;62.26;12
986;5.22;7.85;61.6;11
987;5.03;8.08;61.85;12
988;5.11;7.33;60.35;10
989;4.88;7.69;61.99;12
990;5.18;7.31;61.27;11
991;5.05;7.44;60.58;10
992;5.12;7.79;61.7;11
993;4.81;7.78;62.33;13
994;5.09;7.89;62.0;11
995;4.98;8.01;61.54;12
996;5.15;7.26;60.54;12
997;5.01;8.07;62.06;12
998;5.05;8.07;62.02;10
999;4.92;7.49;61.21;12
1000;4.92;7.96;61.19;11
1
